766	0	0	0	0	0	0	0	0	0	0	0	235
778	0	0	0	0	0	0	0	0	0	0	0	222
742	0	0	0	0	0	0	0	0	0	0	0	259
751	0	0	0	0	0	0	0	0	0	0	0	250
750	0	0	0	0	0	0	0	0	0	0	0	251
769	0	0	0	0	0	0	0	0	0	0	0	232
746	0	0	0	0	0	0	0	0	0	0	0	254
757	0	0	0	0	0	0	0	0	0	0	0	244
774	0	0	0	0	0	0	0	0	0	0	0	226
812	0	0	0	0	0	0	0	0	0	0	0	188
864	0	0	0	0	0	0	0	0	0	0	0	137
807	0	0	0	0	0	0	0	0	0	0	0	194
741	0	0	0	0	0	0	0	0	0	0	0	259
760	0	0	0	0	0	0	0	0	0	0	0	240
748	0	0	0	0	0	0	0	0	0	0	0	253
749	0	0	0	0	0	0	0	0	0	0	0	250
723	0	0	0	0	0	0	0	0	0	0	0	277
736	0	0	0	0	0	0	0	0	0	0	0	264
750	0	0	0	0	0	0	0	0	0	0	0	250
723	0	0	0	0	0	0	0	0	0	0	0	278
755	0	0	0	0	0	0	0	0	0	0	0	245
816	0	0	0	0	0	0	0	0	0	0	0	184
773	0	0	0	0	0	0	0	0	0	0	0	227
840	0	0	0	0	0	0	0	0	0	0	0	161
770	0	0	0	0	0	0	0	0	0	0	0	231
598	75	88	142	0	0	0	0	0	0	0	0	97
267	155	210	359	0	0	0	0	0	0	0	0	10
278	152	204	354	0	0	0	0	0	0	0	0	12
263	142	213	367	0	0	0	0	0	0	0	0	15
533	108	108	180	0	0	0	0	0	0	0	0	71
869	0	0	0	0	0	0	0	0	0	0	0	131
850	0	0	0	0	0	0	0	0	0	0	0	150
829	0	0	0	0	0	0	0	0	0	0	0	172
826	0	0	0	0	0	0	0	0	0	0	0	175
792	0	0	0	0	0	0	0	0	0	0	0	209
807	0	0	0	0	0	0	0	0	0	0	0	193
842	0	0	0	0	0	0	0	0	0	0	0	158
826	0	0	0	0	0	0	0	0	0	0	0	174
797	0	0	0	0	0	0	0	0	0	0	0	204
836	0	0	0	0	0	0	0	0	0	0	0	164
829	0	0	0	0	0	0	0	0	0	0	0	171
825	0	0	0	0	0	0	0	0	0	0	0	175
818	0	0	0	0	0	0	0	0	0	0	0	182
808	0	0	0	0	0	0	0	0	0	0	0	192
813	0	0	0	0	0	0	0	0	0	0	0	187
835	0	0	0	0	0	0	0	0	0	0	0	166
851	0	0	0	0	0	0	0	0	0	0	0	150
817	0	0	0	0	0	0	0	0	0	0	0	183
855	0	0	0	0	0	0	0	0	0	0	0	145
861	0	0	0	0	0	0	0	0	0	0	0	140
817	0	0	0	0	0	0	0	0	0	0	0	183
823	0	0	0	0	0	0	0	0	0	0	0	178
814	0	0	0	0	0	0	0	0	0	0	0	187
789	0	0	0	0	0	0	0	0	0	0	0	211
843	0	0	0	0	0	0	0	0	0	0	0	157
826	0	0	0	0	0	0	0	0	0	0	0	174
803	0	0	0	0	0	0	0	0	0	0	0	196
828	0	0	0	0	0	0	0	0	0	0	0	173
817	0	0	0	0	0	0	0	0	0	0	0	183
785	0	0	0	0	0	0	0	0	0	0	0	215
824	0	0	0	0	0	0	0	0	0	0	0	177
818	0	0	0	0	0	0	0	0	0	0	0	182
871	0	0	0	0	0	0	0	0	0	0	0	128
850	0	0	0	0	0	0	0	0	0	0	0	151
783	0	0	0	0	0	0	0	0	0	0	0	218
736	0	0	0	0	0	0	0	0	0	0	0	265
753	0	0	0	0	0	0	0	0	0	0	0	246
768	0	0	0	0	0	0	0	0	0	0	0	233
758	0	0	0	0	0	0	0	0	0	0	0	241
771	0	0	0	0	0	0	0	0	0	0	0	229
713	0	0	0	0	0	0	0	0	0	0	0	287
739	0	0	0	0	0	0	0	0	0	0	0	262
794	0	0	0	0	0	0	0	0	0	0	0	205
802	0	0	0	0	0	0	0	0	0	0	0	198
706	0	0	0	0	0	0	0	0	0	0	0	295
801	0	0	0	0	0	0	0	0	0	0	0	198
734	0	0	0	0	0	0	0	0	0	0	0	266
819	0	0	0	0	0	0	0	0	0	0	0	182
842	0	0	0	0	0	0	0	0	0	0	0	158
814	0	0	0	0	0	0	0	0	0	0	0	186
774	0	0	0	0	0	0	0	0	0	0	0	227
823	0	0	0	0	0	0	0	0	0	0	0	177
753	0	0	0	0	0	0	0	0	0	0	0	247
814	0	0	0	0	0	0	0	0	0	0	0	186
783	0	0	0	0	0	0	0	0	0	0	0	218
733	0	0	0	0	0	0	0	0	0	0	0	267
745	0	0	0	0	0	0	0	0	0	0	0	255
764	0	0	0	0	0	0	0	0	0	0	0	237
745	0	0	0	0	0	0	0	0	0	0	0	254
741	0	0	0	0	0	0	0	0	0	0	0	259
780	0	0	0	0	0	0	0	0	0	0	0	221
778	0	0	0	0	0	0	0	0	0	0	0	223
779	0	0	0	0	0	0	0	0	0	0	0	221
822	0	0	0	0	0	0	0	0	0	0	0	179
742	0	0	0	0	0	0	0	0	0	0	0	258
579	65	88	190	0	0	0	0	0	0	0	0	79
277	170	188	354	0	0	0	0	0	0	0	0	10
255	147	222	368	0	0	0	0	0	0	0	0	9
291	155	210	334	0	0	0	0	0	0	0	0	10
575	83	113	169	0	0	0	0	0	0	0	0	60
869	0	0	0	0	0	0	0	0	0	0	0	132
856	0	0	0	0	0	0	0	0	0	0	0	144
842	0	0	0	0	0	0	0	0	0	0	0	159
814	0	0	0	0	0	0	0	0	0	0	0	187
826	0	0	0	0	0	0	0	0	0	0	0	174
822	0	0	0	0	0	0	0	0	0	0	0	179
820	0	0	0	0	0	0	0	0	0	0	0	181
845	0	0	0	0	0	0	0	0	0	0	0	154
806	0	0	0	0	0	0	0	0	0	0	0	194
819	0	0	0	0	0	0	0	0	0	0	0	182
811	0	0	0	0	0	0	0	0	0	0	0	190
840	0	0	0	0	0	0	0	0	0	0	0	161
798	0	0	0	0	0	0	0	0	0	0	0	202
804	0	0	0	0	0	0	0	0	0	0	0	197
820	0	0	0	0	0	0	0	0	0	0	0	180
846	0	0	0	0	0	0	0	0	0	0	0	155
866	0	0	0	0	0	0	0	0	0	0	0	135
824	0	0	0	0	0	0	0	0	0	0	0	177
861	0	0	0	0	0	0	0	0	0	0	0	140
861	0	0	0	0	0	0	0	0	0	0	0	139
862	0	0	0	0	0	0	0	0	0	0	0	138
818	0	0	0	0	0	0	0	0	0	0	0	183
829	0	0	0	0	0	0	0	0	0	0	0	172
808	0	0	0	0	0	0	0	0	0	0	0	192
850	0	0	0	0	0	0	0	0	0	0	0	151
838	0	0	0	0	0	0	0	0	0	0	0	163
799	0	0	0	0	0	0	0	0	0	0	0	202
841	0	0	0	0	0	0	0	0	0	0	0	159
781	0	0	0	0	0	0	0	0	0	0	0	219
820	0	0	0	0	0	0	0	0	0	0	0	180
857	0	0	0	0	0	0	0	0	0	0	0	144
838	0	0	0	0	0	0	0	0	0	0	0	163
841	0	0	0	0	0	0	0	0	0	0	0	160
861	0	0	0	0	0	0	0	0	0	0	0	140
861	0	0	0	0	0	0	0	0	0	0	0	139
863	0	0	0	0	0	0	0	0	0	0	0	137
781	0	0	0	0	0	0	0	0	0	0	0	219
812	0	0	0	0	0	0	0	0	0	0	0	188
758	0	0	0	0	0	0	0	0	0	0	0	243
803	0	0	0	0	0	0	0	0	0	0	0	197
755	0	0	0	0	0	0	0	0	0	0	0	245
798	0	0	0	0	0	0	0	0	0	0	0	203
771	0	0	0	0	0	0	0	0	0	0	0	229
766	0	0	0	0	0	0	0	0	0	0	0	235
757	0	0	0	0	0	0	0	0	0	0	0	243
755	0	0	0	0	0	0	0	0	0	0	0	246
741	0	0	0	0	0	0	0	0	0	0	0	260
756	0	0	0	0	0	0	0	0	0	0	0	244
790	0	0	0	0	0	0	0	0	0	0	0	210
746	0	0	0	0	0	0	0	0	0	0	0	254
845	0	0	0	0	0	0	0	0	0	0	0	156
762	0	0	0	0	0	0	0	0	0	0	0	238
797	0	0	0	0	0	0	0	0	0	0	0	203
768	0	0	0	0	0	0	0	0	0	0	0	233
812	0	0	0	0	0	0	0	0	0	0	0	188
755	0	0	0	0	0	0	0	0	0	0	0	246
838	0	0	0	0	0	0	0	0	0	0	0	163
774	0	0	0	0	0	0	0	0	0	0	0	226
803	0	0	0	0	0	0	0	0	0	0	0	198
783	0	0	0	0	0	0	0	0	0	0	0	217
750	0	0	0	0	0	0	0	0	0	0	0	250
740	0	0	0	0	0	0	0	0	0	0	0	261
756	0	0	0	0	0	0	0	0	0	0	0	245
752	0	0	0	0	0	0	0	0	0	0	0	249
777	0	0	0	0	0	0	0	0	0	0	0	224
796	0	0	0	0	0	0	0	0	0	0	0	204
771	0	0	0	0	0	0	0	0	0	0	0	230
771	0	0	0	0	0	0	0	0	0	0	0	229
771	0	0	0	0	0	0	0	0	0	0	0	230
512	64	101	156	0	0	0	0	0	0	0	0	167
256	176	198	356	0	0	0	0	0	0	0	0	15
279	132	216	366	0	0	0	0	0	0	0	0	8
255	166	230	338	0	0	0	0	0	0	0	0	12
519	101	105	173	0	0	0	0	0	0	0	0	103
887	0	0	0	0	0	0	0	0	0	0	0	113
794	0	0	0	0	0	0	0	0	0	0	0	207
832	0	0	0	0	0	0	0	0	0	0	0	167
818	0	0	0	0	0	0	0	0	0	0	0	183
815	0	0	0	0	0	0	0	0	0	0	0	185
804	0	0	0	0	0	0	0	0	0	0	0	196
809	0	0	0	0	0	0	0	0	0	0	0	191
805	0	0	0	0	0	0	0	0	0	0	0	196
824	0	0	0	0	0	0	0	0	0	0	0	177
832	0	0	0	0	0	0	0	0	0	0	0	168
797	0	0	0	0	0	0	0	0	0	0	0	203
799	0	0	0	0	0	0	0	0	0	0	0	202
842	0	0	0	0	0	0	0	0	0	0	0	158
813	0	0	0	0	0	0	0	0	0	0	0	187
848	0	0	0	0	0	0	0	0	0	0	0	151
811	0	0	0	0	0	0	0	0	0	0	0	189
776	0	0	0	0	0	0	0	0	0	0	0	224
736	0	0	0	0	0	0	0	0	0	0	0	264
783	0	0	0	0	0	0	0	0	0	0	0	218
752	0	0	0	0	0	0	0	0	0	0	0	248
782	0	0	0	0	0	0	0	0	0	0	0	219
760	0	0	0	0	0	0	0	0	0	0	0	241
785	0	0	0	0	0	0	0	0	0	0	0	215
822	0	0	0	0	0	0	0	0	0	0	0	179
869	0	0	0	0	0	0	0	0	0	0	0	132
871	0	0	0	0	0	0	0	0	0	0	0	129
888	0	0	0	0	0	0	0	0	0	0	0	112
882	0	0	0	0	0	0	0	0	0	0	0	117
842	0	0	0	0	0	0	0	0	0	0	0	158
871	0	0	0	0	0	0	0	0	0	0	0	130
827	0	0	0	0	0	0	0	0	0	0	0	173
810	0	0	0	0	0	0	0	0	0	0	0	190
847	0	0	0	0	0	0	0	0	0	0	0	153
869	0	0	0	0	0	0	0	0	0	0	0	132
838	0	0	0	0	0	0	0	0	0	0	0	163
896	0	0	0	0	0	0	0	0	0	0	0	105
867	0	0	0	0	0	0	0	0	0	0	0	134
884	0	0	0	0	0	0	0	0	0	0	0	116
844	0	0	0	0	0	0	0	0	0	0	0	156
819	0	0	0	0	0	0	0	0	0	0	0	182
752	0	0	0	0	0	0	0	0	0	0	0	247
753	0	0	0	0	0	0	0	0	0	0	0	248
763	0	0	0	0	0	0	0	0	0	0	0	237
794	0	0	0	0	0	0	0	0	0	0	0	206
755	0	0	0	0	0	0	0	0	0	0	0	245
784	0	0	0	0	0	0	0	0	0	0	0	217
751	0	0	0	0	0	0	0	0	0	0	0	250
812	0	0	0	0	0	0	0	0	0	0	0	188
759	0	0	0	0	0	0	0	0	0	0	0	242
807	0	0	0	0	0	0	0	0	0	0	0	193
785	0	0	0	0	0	0	0	0	0	0	0	216
752	0	0	0	0	0	0	0	0	0	0	0	249
794	0	0	0	0	0	0	0	0	0	0	0	206
790	0	0	0	0	0	0	0	0	0	0	0	211
768	0	0	0	0	0	0	0	0	0	0	0	232
813	0	0	0	0	0	0	0	0	0	0	0	188
792	0	0	0	0	0	0	0	0	0	0	0	209
754	0	0	0	0	0	0	0	0	0	0	0	247
808	0	0	0	0	0	0	0	0	0	0	0	193
735	0	0	0	0	0	0	0	0	0	0	0	266
820	0	0	0	0	0	0	0	0	0	0	0	180
754	0	0	0	0	0	0	0	0	0	0	0	247
792	0	0	0	0	0	0	0	0	0	0	0	209
791	0	0	0	0	0	0	0	0	0	0	0	210
748	0	0	0	0	0	0	0	0	0	0	0	252
852	0	0	0	0	0	0	0	0	0	0	0	148
742	0	0	0	0	0	0	0	0	0	0	0	259
760	23	14	19	0	0	0	0	0	0	0	0	183
331	209	213	237	0	0	0	0	0	0	0	0	11
304	213	209	256	0	0	0	0	0	0	0	0	19
317	212	232	227	0	0	0	0	0	0	0	0	13
378	185	181	220	0	0	0	0	0	0	0	0	37
873	0	0	0	0	0	0	0	0	0	0	0	128
825	0	0	0	0	0	0	0	0	0	0	0	175
816	0	0	0	0	0	0	0	0	0	0	0	184
795	0	0	0	0	0	0	0	0	0	0	0	206
837	0	0	0	0	0	0	0	0	0	0	0	164
826	0	0	0	0	0	0	0	0	0	0	0	175
821	0	0	0	0	0	0	0	0	0	0	0	180
844	0	0	0	0	0	0	0	0	0	0	0	156
806	0	0	0	0	0	0	0	0	0	0	0	194
827	0	0	0	0	0	0	0	0	0	0	0	174
833	0	0	0	0	0	0	0	0	0	0	0	167
826	0	0	0	0	0	0	0	0	0	0	0	174
815	0	0	0	0	0	0	0	0	0	0	0	186
818	0	0	0	0	0	0	0	0	0	0	0	182
831	0	0	0	0	0	0	0	0	0	0	0	170
896	0	0	0	0	0	0	0	0	0	0	0	105
803	0	0	0	0	0	0	0	0	0	0	0	196
878	0	0	0	0	0	0	0	0	0	0	0	122
888	0	0	0	0	0	0	0	0	0	0	0	112
876	0	0	0	0	0	0	0	0	0	0	0	123
883	0	0	0	0	0	0	0	0	0	0	0	117
903	0	0	0	0	0	0	0	0	0	0	0	97
859	0	0	0	0	0	0	0	0	0	0	0	141
861	0	0	0	0	0	0	0	0	0	0	0	140
857	0	0	0	0	0	0	0	0	0	0	0	144
820	0	0	0	0	0	0	0	0	0	0	0	180
846	0	0	0	0	0	0	0	0	0	0	0	154
833	0	0	0	0	0	0	0	0	0	0	0	168
877	0	0	0	0	0	0	0	0	0	0	0	123
878	0	0	0	0	0	0	0	0	0	0	0	123
875	0	0	0	0	0	0	0	0	0	0	0	125
865	0	0	0	0	0	0	0	0	0	0	0	135
870	0	0	0	0	0	0	0	0	0	0	0	131
825	0	0	0	0	0	0	0	0	0	0	0	175
760	0	0	0	0	0	0	0	0	0	0	0	240
792	0	0	0	0	0	0	0	0	0	0	0	209
763	0	0	0	0	0	0	0	0	0	0	0	238
794	0	0	0	0	0	0	0	0	0	0	0	206
846	0	0	0	0	0	0	0	0	0	0	0	154
796	0	0	0	0	0	0	0	0	0	0	0	205
832	0	0	0	0	0	0	0	0	0	0	0	168
769	0	0	0	0	0	0	0	0	0	0	0	232
793	0	0	0	0	0	0	0	0	0	0	0	208
774	0	0	0	0	0	0	0	0	0	0	0	226
816	0	0	0	0	0	0	0	0	0	0	0	184
788	0	0	0	0	0	0	0	0	0	0	0	212
808	0	0	0	0	0	0	0	0	0	0	0	192
758	0	0	0	0	0	0	0	0	0	0	0	243
815	0	0	0	0	0	0	0	0	0	0	0	185
820	0	0	0	0	0	0	0	0	0	0	0	181
765	0	0	0	0	0	0	0	0	0	0	0	235
790	0	0	0	0	0	0	0	0	0	0	0	211
799	0	0	0	0	0	0	0	0	0	0	0	201
754	0	0	0	0	0	0	0	0	0	0	0	246
807	0	0	0	0	0	0	0	0	0	0	0	193
799	0	0	0	0	0	0	0	0	0	0	0	200
735	0	0	0	0	0	0	0	0	0	0	0	265
798	0	0	0	0	0	0	0	0	0	0	0	203
783	0	0	0	0	0	0	0	0	0	0	0	217
799	0	0	0	0	0	0	0	0	0	0	0	201
762	0	0	0	0	0	0	0	0	0	0	0	238
790	0	0	0	0	0	0	0	0	0	0	0	211
829	0	0	0	0	0	0	0	0	0	0	0	171
754	0	0	0	0	0	0	0	0	0	0	0	247
497	124	147	189	0	0	0	0	0	0	0	0	44
305	209	217	256	0	0	0	0	0	0	0	0	13
335	199	183	275	0	0	0	0	0	0	0	0	8
309	230	201	247	0	0	0	0	0	0	0	0	13
662	64	82	66	0	0	0	0	0	0	0	0	127
857	0	0	0	0	0	0	0	0	0	0	0	143
822	0	0	0	0	0	0	0	0	0	0	0	179
816	0	0	0	0	0	0	0	0	0	0	0	184
803	0	0	0	0	0	0	0	0	0	0	0	197
800	0	0	0	0	0	0	0	0	0	0	0	201
820	0	0	0	0	0	0	0	0	0	0	0	180
829	0	0	0	0	0	0	0	0	0	0	0	172
819	0	0	0	0	0	0	0	0	0	0	0	181
822	0	0	0	0	0	0	0	0	0	0	0	177
839	0	0	0	0	0	0	0	0	0	0	0	162
803	0	0	0	0	0	0	0	0	0	0	0	196
826	0	0	0	0	0	0	0	0	0	0	0	174
841	0	0	0	0	0	0	0	0	0	0	0	159
840	0	0	0	0	0	0	0	0	0	0	0	161
799	0	0	0	0	0	0	0	0	0	0	0	202
880	0	0	0	0	0	0	0	0	0	0	0	120
815	0	0	0	0	0	0	0	0	0	0	0	186
876	0	0	0	0	0	0	0	0	0	0	0	124
881	0	0	0	0	0	0	0	0	0	0	0	119
872	0	0	0	0	0	0	0	0	0	0	0	129
882	0	0	0	0	0	0	0	0	0	0	0	118
878	0	0	0	0	0	0	0	0	0	0	0	123
872	0	0	0	0	0	0	0	0	0	0	0	128
864	0	0	0	0	0	0	0	0	0	0	0	137
883	0	0	0	0	0	0	0	0	0	0	0	117
792	0	0	0	0	0	0	0	0	0	0	0	208
870	0	0	0	0	0	0	0	0	0	0	0	130
864	0	0	0	0	0	0	0	0	0	0	0	137
884	0	0	0	0	0	0	0	0	0	0	0	116
877	0	0	0	0	0	0	0	0	0	0	0	124
881	0	0	0	0	0	0	0	0	0	0	0	120
878	0	0	0	0	0	0	0	0	0	0	0	123
875	0	0	0	0	0	0	0	0	0	0	0	126
862	0	0	0	0	0	0	0	0	0	0	0	138
757	0	0	0	0	0	0	0	0	0	0	0	242
771	0	0	0	0	0	0	0	0	0	0	0	230
785	0	0	0	0	0	0	0	0	0	0	0	215
780	0	0	0	0	0	0	0	0	0	0	0	221
820	0	0	0	0	0	0	0	0	0	0	0	180
769	0	0	0	0	0	0	0	0	0	0	0	232
795	0	0	0	0	0	0	0	0	0	0	0	205
735	0	0	0	0	0	0	0	0	0	0	0	266
751	0	0	0	0	0	0	0	0	0	0	0	249
766	0	0	0	0	0	0	0	0	0	0	0	233
781	0	0	0	0	0	0	0	0	0	0	0	220
777	0	0	0	0	0	0	0	0	0	0	0	222
828	0	0	0	0	0	0	0	0	0	0	0	172
761	0	0	0	0	0	0	0	0	0	0	0	239
810	0	0	0	0	0	0	0	0	0	0	0	191
800	0	0	0	0	0	0	0	0	0	0	0	200
764	0	0	0	0	0	0	0	0	0	0	0	237
818	0	0	0	0	0	0	0	0	0	0	0	182
797	0	0	0	0	0	0	0	0	0	0	0	203
779	0	0	0	0	0	0	0	0	0	0	0	222
776	0	0	0	0	0	0	0	0	0	0	0	224
799	0	0	0	0	0	0	0	0	0	0	0	201
754	0	0	0	0	0	0	0	0	0	0	0	247
813	0	0	0	0	0	0	0	0	0	0	0	188
808	0	0	0	0	0	0	0	0	0	0	0	191
748	0	0	0	0	0	0	0	0	0	0	0	253
819	0	0	0	0	0	0	0	0	0	0	0	182
799	0	0	0	0	0	0	0	0	0	0	0	201
764	0	0	0	0	0	0	0	0	0	0	0	236
473	161	138	189	0	0	0	0	0	0	0	0	40
311	220	195	263	0	0	0	0	0	0	0	0	12
316	223	205	250	0	0	0	0	0	0	0	0	5
313	218	218	240	0	0	0	0	0	0	0	0	12
692	47	57	75	0	0	0	0	0	0	0	0	129
844	0	0	0	0	0	0	0	0	0	0	0	157
830	0	0	0	0	0	0	0	0	0	0	0	171
825	0	0	0	0	0	0	0	0	0	0	0	175
784	0	0	0	0	0	0	0	0	0	0	0	216
820	0	0	0	0	0	0	0	0	0	0	0	181
829	0	0	0	0	0	0	0	0	0	0	0	171
825	0	0	0	0	0	0	0	0	0	0	0	176
798	0	0	0	0	0	0	0	0	0	0	0	202
855	0	0	0	0	0	0	0	0	0	0	0	145
825	0	0	0	0	0	0	0	0	0	0	0	176
812	0	0	0	0	0	0	0	0	0	0	0	189
833	0	0	0	0	0	0	0	0	0	0	0	167
810	0	0	0	0	0	0	0	0	0	0	0	191
831	0	0	0	0	0	0	0	0	0	0	0	169
835	0	0	0	0	0	0	0	0	0	0	0	165
837	0	0	0	0	0	0	0	0	0	0	0	164
861	0	0	0	0	0	0	0	0	0	0	0	139
854	0	0	0	0	0	0	0	0	0	0	0	147
883	0	0	0	0	0	0	0	0	0	0	0	118
863	0	0	0	0	0	0	0	0	0	0	0	138
883	0	0	0	0	0	0	0	0	0	0	0	118
891	0	0	0	0	0	0	0	0	0	0	0	110
888	0	0	0	0	0	0	0	0	0	0	0	112
854	0	0	0	0	0	0	0	0	0	0	0	147
860	0	0	0	0	0	0	0	0	0	0	0	141
871	0	0	0	0	0	0	0	0	0	0	0	129
859	0	0	0	0	0	0	0	0	0	0	0	141
900	0	0	0	0	0	0	0	0	0	0	0	101
875	0	0	0	0	0	0	0	0	0	0	0	126
882	0	0	0	0	0	0	0	0	0	0	0	118
878	0	0	0	0	0	0	0	0	0	0	0	122
873	0	0	0	0	0	0	0	0	0	0	0	127
885	0	0	0	0	0	0	0	0	0	0	0	115
828	0	0	0	0	0	0	0	0	0	0	0	172
755	0	0	0	0	0	0	0	0	0	0	0	246
744	0	0	0	0	0	0	0	0	0	0	0	255
815	0	0	0	0	0	0	0	0	0	0	0	185
753	0	0	0	0	0	0	0	0	0	0	0	248
831	0	0	0	0	0	0	0	0	0	0	0	169
735	0	0	0	0	0	0	0	0	0	0	0	266
822	0	0	0	0	0	0	0	0	0	0	0	177
754	0	0	0	0	0	0	0	0	0	0	0	246
770	0	0	0	0	0	0	0	0	0	0	0	230
805	0	0	0	0	0	0	0	0	0	0	0	195
764	0	0	0	0	0	0	0	0	0	0	0	237
812	0	0	0	0	0	0	0	0	0	0	0	187
808	0	0	0	0	0	0	0	0	0	0	0	193
759	0	0	0	0	0	0	0	0	0	0	0	240
791	0	0	0	0	0	0	0	0	0	0	0	210
797	0	0	0	0	0	0	0	0	0	0	0	203
755	0	0	0	0	0	0	0	0	0	0	0	245
800	0	0	0	0	0	0	0	0	0	0	0	201
805	0	0	0	0	0	0	0	0	0	0	0	195
761	0	0	0	0	0	0	0	0	0	0	0	240
805	0	0	0	0	0	0	0	0	0	0	0	195
786	0	0	0	0	0	0	0	0	0	0	0	213
773	0	0	0	0	0	0	0	0	0	0	0	228
818	0	0	0	0	0	0	0	0	0	0	0	183
817	0	0	0	0	0	0	0	0	0	0	0	184
745	0	0	0	0	0	0	0	0	0	0	0	255
793	0	0	0	0	0	0	0	0	0	0	0	208
772	0	0	0	0	0	0	0	0	0	0	0	226
803	0	0	0	0	0	0	0	0	0	0	0	198
785	0	0	0	0	0	0	0	0	0	0	0	215
408	185	178	202	0	0	0	0	0	0	0	0	28
328	212	198	255	0	0	0	0	0	0	0	0	8
316	205	220	248	0	0	0	0	0	0	0	0	12
278	219	205	277	0	0	0	0	0	0	0	0	21
768	28	33	39	0	0	0	0	0	0	0	0	132
826	0	0	0	0	0	0	0	0	0	0	0	174
846	0	0	0	0	0	0	0	0	0	0	0	154
827	0	0	0	0	0	0	0	0	0	0	0	174
798	0	0	0	0	0	0	0	0	0	0	0	202
845	0	0	0	0	0	0	0	0	0	0	0	156
841	0	0	0	0	0	0	0	0	0	0	0	159
807	0	0	0	0	0	0	0	0	0	0	0	193
815	0	0	0	0	0	0	0	0	0	0	0	186
849	0	0	0	0	0	0	0	0	0	0	0	151
779	0	0	0	0	0	0	0	0	0	0	0	222
823	0	0	0	0	0	0	0	0	0	0	0	178
807	0	0	0	0	0	0	0	0	0	0	0	194
812	0	0	0	0	0	0	0	0	0	0	0	188
826	0	0	0	0	0	0	0	0	0	0	0	174
823	0	0	0	0	0	0	0	0	0	0	0	177
874	0	0	0	0	0	0	0	0	0	0	0	127
816	0	0	0	0	0	0	0	0	0	0	0	184
870	0	0	0	0	0	0	0	0	0	0	0	130
869	0	0	0	0	0	0	0	0	0	0	0	132
891	0	0	0	0	0	0	0	0	0	0	0	109
873	0	0	0	0	0	0	0	0	0	0	0	126
881	0	0	0	0	0	0	0	0	0	0	0	120
884	0	0	0	0	0	0	0	0	0	0	0	116
867	0	0	0	0	0	0	0	0	0	0	0	133
886	0	0	0	0	0	0	0	0	0	0	0	115
847	0	0	0	0	0	0	0	0	0	0	0	153
851	0	0	0	0	0	0	0	0	0	0	0	150
871	0	0	0	0	0	0	0	0	0	0	0	129
850	0	0	0	0	0	0	0	0	0	0	0	150
868	0	0	0	0	0	0	0	0	0	0	0	132
876	0	0	0	0	0	0	0	0	0	0	0	125
887	0	0	0	0	0	0	0	0	0	0	0	113
883	0	0	0	0	0	0	0	0	0	0	0	117
889	0	0	0	0	0	0	0	0	0	0	0	111
865	0	0	0	0	0	0	0	0	0	0	0	135
839	0	0	0	0	0	0	0	0	0	0	0	161
799	0	0	0	0	0	0	0	0	0	0	0	201
851	0	0	0	0	0	0	0	0	0	0	0	150
821	0	0	0	0	0	0	0	0	0	0	0	180
797	0	0	0	0	0	0	0	0	0	0	0	203
825	0	0	0	0	0	0	0	0	0	0	0	175
821	0	0	0	0	0	0	0	0	0	0	0	179
772	0	0	0	0	0	0	0	0	0	0	0	229
807	0	0	0	0	0	0	0	0	0	0	0	194
793	0	0	0	0	0	0	0	0	0	0	0	207
786	0	0	0	0	0	0	0	0	0	0	0	214
792	0	0	0	0	0	0	0	0	0	0	0	209
782	0	0	0	0	0	0	0	0	0	0	0	218
799	0	0	0	0	0	0	0	0	0	0	0	201
793	0	0	0	0	0	0	0	0	0	0	0	208
824	0	0	0	0	0	0	0	0	0	0	0	176
758	0	0	0	0	0	0	0	0	0	0	0	242
830	0	0	0	0	0	0	0	0	0	0	0	171
795	0	0	0	0	0	0	0	0	0	0	0	205
768	0	0	0	0	0	0	0	0	0	0	0	231
826	0	0	0	0	0	0	0	0	0	0	0	174
804	0	0	0	0	0	0	0	0	0	0	0	197
761	0	0	0	0	0	0	0	0	0	0	0	239
819	0	0	0	0	0	0	0	0	0	0	0	182
786	0	0	0	0	0	0	0	0	0	0	0	213
780	0	1	0	0	0	0	0	0	0	0	0	219
783	0	0	0	0	0	0	0	0	0	0	0	218
786	0	0	0	0	0	0	0	0	0	0	0	214
743	0	0	0	0	0	0	0	0	0	0	0	257
799	0	0	0	0	0	0	0	0	0	0	0	202
783	0	0	0	0	0	0	0	0	0	0	0	217
530	114	117	153	0	0	0	0	0	0	0	0	87
320	225	197	245	0	0	0	0	0	0	0	0	12
324	213	202	251	0	0	0	0	0	0	0	0	10
316	211	216	236	0	0	0	0	0	0	0	0	22
621	83	100	93	0	0	0	0	0	0	0	0	103
841	0	0	0	0	0	0	0	0	0	0	0	159
796	0	0	0	0	0	0	0	0	0	0	0	205
836	0	0	0	0	0	0	0	0	0	0	0	164
831	0	0	0	0	0	0	0	0	0	0	0	170
810	0	0	0	0	0	0	0	0	0	0	0	190
815	0	0	0	0	0	0	0	0	0	0	0	186
842	0	0	0	0	0	0	0	0	0	0	0	158
814	0	0	0	0	0	0	0	0	0	0	0	186
831	0	0	0	0	0	0	0	0	0	0	0	170
859	0	0	0	0	0	0	0	0	0	0	0	142
826	0	0	0	0	0	0	0	0	0	0	0	174
798	0	0	0	0	0	0	0	0	0	0	0	203
825	0	0	0	0	0	0	0	0	0	0	0	175
833	0	0	0	0	0	0	0	0	0	0	0	167
871	0	0	0	0	0	0	0	0	0	0	0	129
